Term,Line 1,Line 2,Line 3,Line 4,Line 5,Line 6,Line 7,Line 8,Line 9,Line 10,Line 11,Line 12,Line 13,Line 14,Line 15,Line 16,Line 17,Line 18,Line 19,Line 20
cuentan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
primeros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
días,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
triunfos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
copas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
segunda,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
guerra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mundial,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
objetivo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
significativo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bombardeos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pesada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
día,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
varios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monumentos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reflexiones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sobre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
período,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
efectos,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
borussia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iduna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
populares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
casa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conocido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
increíble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atmósfera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amarillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tribuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apasionados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
utower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
creatividad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
antigua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reconvertida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinámico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostwall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estudios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artistas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
símbolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transformación,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
zoológico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
excelente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
familias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
naturaleza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
animales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enfoque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
especial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conservación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
especies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amenazadas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
proporciona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
educativa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
entretenida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
